stock_id,name,price,share
898,YOLDP,2630.47,13190
899,NJZZA,3392.46,18166
900,ZALYA,394.33,3380
901,CNRIN,157.16,16746
902,TFWHT,2842.09,17367
903,ZWSHW,434.17,12758
904,CLRDR,2465.54,10041
905,CQOUL,1897.41,2279
906,VITJZ,2872.85,17220
907,FHEWX,368.08,2253
908,POCCF,3051.54,4316
909,RLQQH,1764.78,9665
910,GIZSQ,613.12,11511
911,MENYT,4164.49,6412
912,KHSHO,3687.33,15897
913,LAZKM,258.94,19777
914,UMXEP,2086.57,5306
915,TFVMK,1817.68,13607
916,YWOLD,1277.96,13616
917,MOWHR,4204.78,19469
918,BLFTH,69.21,550
919,POPRM,1270.56,12907
920,FDIEF,403.49,15251
921,PJOAS,4941.60,2434
922,LFBNG,2862.67,5972
923,UKCMQ,142.51,3167
924,LHGMJ,2476.58,15264
925,WENDI,84.51,746
926,LEAQD,71.10,3461
927,CHAKD,3252.48,17841
928,UBEII,63.31,3592
929,LTAVH,3219.59,19016
930,WCIUV,277.69,13026
931,HFTBF,3049.87,16968
932,ROFPZ,386.21,7307
933,SCSLI,4217.52,3800
934,ATTCP,195.03,4122
935,ELUPE,3277.65,18349
936,RVPAC,3153.92,3754
937,TRHMG,4789.82,16628
938,OCXPF,240.19,14016
939,AYRES,4.26,8246
940,YTMUP,161.60,10107
941,HVTQE,3480.90,12220
942,PSRZU,439.40,4886
943,LPFXB,216.31,10207
944,AHEFM,20.83,1682
945,PBQHT,477.19,2173
946,BDHGP,3524.74,17469
947,EUUPX,4583.95,418
948,SGKXP,625.58,11544
949,IILEV,4305.41,7
950,TWIAR,1834.25,3931
951,KVECC,481.39,18571
952,CHFTE,229.25,8210
953,XFNCX,3056.39,12029
954,TWSRT,2505.76,4739
955,APIZL,670.61,6543
956,BWTIM,450.55,17206
957,ZSHPI,2123.19,16609
958,UPBOA,4723.39,8323
959,TZKSI,143.58,12760
960,PBMOL,108.72,16125
961,WTTHJ,13.83,9501
962,KTBHH,4680.75,2510
963,HVIUY,705.60,15775
964,RWPIK,4239.78,339
965,KJYEG,3435.13,14822
966,PDYGC,4504.02,13718
967,PGMSX,3132.36,11246
968,DPXYP,131.80,18367
969,RAGWB,483.22,2899
970,ETSSW,418.02,3828
971,JVNTO,263.44,14301
972,XOXSL,2565.41,1305
973,RQSIB,2378.58,18585
974,MSOAA,1843.50,17587
975,IOPNL,107.05,15869
976,IYDZJ,2548.38,10238
977,FRGBT,3238.87,6342
978,XIURW,358.19,17594
979,ISZVE,127.94,9511
980,MGQBX,2714.78,8864
981,IWWAR,2849.00,19595
982,FOFXB,419.13,1446
983,UMJEW,4268.51,4704
984,QHUCS,614.51,18428
985,ZLEYW,2732.22,3470
986,GTWCD,2579.57,1542
987,DWARQ,3130.82,15820
988,BSZAI,336.32,4854
989,RQSIB,3400.15,16105
990,TTRYD,4591.71,13782
991,CXBUC,4075.20,18380
992,IFMOA,4852.07,3427
993,FIYSG,3975.96,6600
994,VAVHS,2320.35,18462
995,MJMUX,4681.90,17328
996,FTYGQ,67.28,896
997,EEQBE,2375.50,6986
998,XEYTW,2220.74,9264
999,HKBZP,85.27,3873
1000,LUNZW,868.90,19462
