update_id,stock_id,price_change
42,22,276.47158072452714
43,22,287.7999524123023
44,22,307.4634553427792
45,22,327.05061855927
46,22,311.3128284942016
47,22,318.69103444760253
48,22,302.3866946936055
49,22,307.450740301012
0,23,265.9415558721975
1,23,284.86687370077584
2,23,288.2338935483031
3,23,282.24637500773935
4,23,298.5954956511549
5,23,304.72033316350223
6,23,312.43542534889013
7,23,299.05082431436284
8,23,284.6279008008555
9,23,269.44724014613456
10,23,251.05604127186567
11,23,247.79068551991543
12,23,249.16327091164968
13,23,241.9483654787183
14,23,229.48074259402222
15,23,218.35930758335832
16,23,221.04323780729123
17,23,219.83176605991545
18,23,209.2526762989159
19,23,223.55242173552813
20,23,226.24712037978182
21,23,220.77162937546746
22,23,216.30660501251592
23,23,207.44441389993602
24,23,203.8694163159959
25,23,223.5472208090977
26,23,229.27584764692114
27,23,236.29314857563773
28,23,246.28775194843612
29,23,229.97209206693813
30,23,219.30500244260497
31,23,226.10343740648304
32,23,228.8459965637652
33,23,234.2770355333119
34,23,236.90711603483112
35,23,233.46082618269884
36,23,227.51092148072016
37,23,215.27987830213385
38,23,234.67252411492066
39,23,233.80149170850325
40,23,243.82271997488573
41,23,243.75200497193467
42,23,235.48510597974501
43,23,226.46765458959788
44,23,208.80724859532845
45,23,192.33589521325436
46,23,182.45367187381322
47,23,195.38973878526997
48,23,193.433425824545
49,23,199.93060259884135
0,24,373.3760113322993
1,24,358.72915081046017
2,24,348.5958159362307
3,24,340.63010940243464
4,24,339.69671780301627
5,24,358.93787823166514
6,24,362.27375344051813
7,24,359.8103856960211
8,24,378.6620326099825
9,24,390.2555883075852
10,24,373.17064345005326
11,24,367.7612921527939
12,24,365.30609471906627
13,24,369.9762034533615
14,24,378.8152301785128
15,24,382.0475250345651
16,24,392.48914394728496
17,24,390.60649939730035
18,24,375.45988725718354
19,24,362.6886578024803
20,24,357.0539042463045
21,24,345.94632155258165
22,24,343.8570126752948
23,24,328.0077320819421
24,24,330.09009958011967
25,24,310.4005283884708
26,24,292.2207556940456
27,24,301.0355270333812
28,24,307.4067740830572
29,24,314.2672665422628
30,24,330.7513934919681
31,24,340.45439650910623
32,24,335.89875819305195
33,24,346.5456974053448
34,24,347.39971081604665
35,24,329.46023030597576
36,24,341.54039698571376
37,24,339.5323071406529
38,24,355.98667305370157
39,24,343.46799511682343
40,24,347.29546343887347
41,24,334.9884156443062
42,24,324.23474435824824
43,24,305.54555078693267
44,24,312.859907436619
45,24,310.5142105865004
46,24,322.21848589055065
47,24,336.9151888690978
48,24,338.28410983333754
49,24,346.69349296387963
0,25,142.48307573300485
1,25,139.40259771295482
2,25,157.41460459423746
3,25,150.45433778287713
4,25,169.44473512310827
5,25,182.9000737237093
6,25,173.2241109969003
7,25,161.15242172213908
8,25,141.4193232035155
9,25,145.66353852445178
10,25,154.97710480881594
11,25,160.49918752261965
12,25,163.43661440807358
13,25,154.78533807389974
14,25,161.86648509722426
15,25,159.0073572400286
16,25,172.088759545234
17,25,172.35337460010817
18,25,175.29565104620164
19,25,155.42651217204124
20,25,153.02344668659188
21,25,140.77704745992304
22,25,134.63804302591856
23,25,133.08087326092826
24,25,140.85695834232166
25,25,143.70295166765058
26,25,135.1229227416813
27,25,144.33911994200366
28,25,152.57312923330542
29,25,161.2214409870153
30,25,169.18269187969128
31,25,162.35191228977163
32,25,164.8922930248284
33,25,180.3579165373525
34,25,193.95506762256443
35,25,182.27829389312282
36,25,201.7578642734093
37,25,216.3483929942955
38,25,209.74991018304084
39,25,193.16983899858923
40,25,174.8942334829256
41,25,158.17103064826497
42,25,141.18326387544437
43,25,127.91210667518638
44,25,130.35284969177627
45,25,149.93607670620324
46,25,145.13631392356626
47,25,155.89485727299416
48,25,158.93418634707655
49,25,177.2245084032743
0,26,3793.371630509092
1,26,3795.98804339482
2,26,3782.3702750918033
3,26,3792.8262984073244
4,26,3811.207801365189
5,26,3809.897403560995
6,26,3804.602202760451
7,26,3823.649467032139
8,26,3827.7474057853906
9,26,3825.8825604124063
10,26,3845.3186785129838
11,26,3854.5674718536843
12,26,3874.4855355815025
13,26,3890.354192199376
14,26,3893.197788839663
15,26,3912.634720240901
16,26,3911.9227051419416
17,26,3896.00335631126
18,26,3913.5929173767795
19,26,3906.7626052244887
20,26,3908.3026886118587
21,26,3902.7979560172535
22,26,3885.732808947719
23,26,3901.16538752402
24,26,3890.89763437582
25,26,3903.1378857978384
26,26,3902.079537220015
27,26,3905.4218146993276
28,26,3921.7613458163264
29,26,3937.845108960697
30,26,3943.0126404038188
31,26,3932.415788979869
32,26,3945.267602609366
33,26,3951.5712756103076
34,26,3962.731780631966
35,26,3982.330088664736
36,26,3971.270261731969
37,26,3974.792284753352
38,26,3970.9588427175704
39,26,3961.3564552690978
40,26,3955.6122707670293
41,26,3961.8018536403238
42,26,3981.514156917892
43,26,3985.020773927803
44,26,3977.1068951560983
45,26,3997.0298750894326
46,26,4003.37383511123
47,26,3988.757395717425
48,26,3975.794474408455
49,26,3970.3887263594916
0,27,4290.484514537096
1,27,4306.805765559698
2,27,4307.07278041477
3,27,4306.763664784441
4,27,4292.872230088216
5,27,4276.848099920759
6,27,4265.103136286113
7,27,4255.246610334043
8,27,4274.118374409183
9,27,4267.265521408904
10,27,4271.747269189451
11,27,4265.6016718801975
12,27,4266.53226473895
13,27,4251.361574059445
14,27,4234.438104463806
15,27,4252.401887276826
16,27,4255.944277777069
17,27,4237.03230198103
18,27,4238.824581147453
19,27,4220.406310413944
20,27,4225.252340167074
21,27,4210.445335952459
22,27,4195.604414528851
23,27,4181.600731907324
24,27,4179.737303509734
25,27,4191.433156063586
26,27,4208.97177269277
27,27,4225.2347458723525
28,27,4211.803027453916
29,27,4219.46821832826
30,27,4236.430878346342
31,27,4241.636195231677
32,27,4247.0126125826855
33,27,4228.052729852817
34,27,4233.1915088313335
35,27,4232.9452018467455
36,27,4223.930540481443
37,27,4209.572312509736
38,27,4193.986545216484
39,27,4199.920188381039
40,27,4189.872989938814
41,27,4170.510958974783
42,27,4181.748911234163
43,27,4176.7702075138695
44,27,4164.521687028989
45,27,4162.9436304225865
46,27,4167.87351606137
47,27,4165.069102696005
48,27,4174.560227649231
49,27,4156.2791378204065
0,28,3148.952653305363
1,28,3161.8999209869426
2,28,3165.8237912843465
3,28,3162.7009428734164
4,28,3164.5848214588254
5,28,3154.8597128174933
6,28,3163.0178320010796
7,28,3172.556273503539
8,28,3177.217168274758
9,28,3162.287356114735
10,28,3180.7225276983368
11,28,3190.0100423856607
12,28,3187.5386552452005
13,28,3194.8845503896023
14,28,3205.0374137381286
15,28,3189.0957502220895
16,28,3183.2843056379006
17,28,3181.066372569903
18,28,3169.774521498376
19,28,3179.6657149442913
20,28,3161.5615636855614
21,28,3151.4442073937284
22,28,3134.153770036545
23,28,3117.1678870194587
24,28,3122.1575832277626
25,28,3104.8629726282197
26,28,3106.374886392234
27,28,3108.985405157208
28,28,3107.1833293941527
29,28,3123.6454867502243
30,28,3123.015179829475
31,28,3119.239907004497
32,28,3133.600708816582
33,28,3148.707624832769
34,28,3135.3586438746065
35,28,3118.324490896435
36,28,3131.9614781123246
37,28,3131.774711266241
38,28,3144.4859379209943
39,28,3139.67694719443
40,28,3130.520801992555
41,28,3147.0019057717655
42,28,3165.0485016701455
43,28,3167.2703222299438
44,28,3186.3809090352956
45,28,3203.940709869105
46,28,3195.161197560784
47,28,3215.0003624567153
48,28,3232.9905801283885
49,28,3231.3334111241793
0,29,383.90476698938176
1,29,368.04171871511636
2,29,385.0067911378993
3,29,401.9129482093805
4,29,401.891019792688
5,29,391.13343628218115
6,29,400.6028784760248
7,29,413.64801389041213
8,29,430.19254266769934
9,29,428.59207460472044
10,29,422.9295237973416
11,29,428.5013403502091
12,29,436.0128961373152
13,29,442.4347791799857
14,29,458.973397167926
15,29,452.01660557721016
16,29,463.8884792554176
17,29,462.79941023420065
18,29,443.48589035541966
19,29,432.13146121493617
20,29,441.42447552148826
21,29,457.9972382279379
22,29,473.10524388636685
23,29,470.7180661714683
24,29,487.61953075335947
25,29,476.6169572445373
26,29,465.24217727569834
27,29,450.1963742233792
28,29,431.1182058670461
29,29,426.8973966398118
30,29,433.1359164724463
31,29,419.2548698648838
32,29,408.33899571577354
33,29,410.85743796201604
34,29,423.6544920516261
35,29,443.54498145963396
36,29,428.86068682802943
37,29,433.2016797303125
38,29,426.15469421647674
39,29,432.1953179994758
40,29,414.5130113739786
41,29,430.8301370181753
42,29,436.88216536521077
43,29,437.3057156008273
44,29,454.2517230742178
45,29,464.11130062473956
46,29,454.21832466296735
47,29,473.72186720381546
48,29,488.92706193236666
49,29,493.8921131586646
0,30,2265.2160342976645
1,30,2285.033211197553
2,30,2300.392396739198
3,30,2292.94293563975
4,30,2297.380945757107
5,30,2288.6777501544593
6,30,2274.197999337452
7,30,2288.5255916867554
8,30,2288.846879086356
9,30,2277.4517187306265
10,30,2294.980424529557
11,30,2303.9266490242044
12,30,2320.8970846382103
13,30,2337.8396593573284
14,30,2337.6288315345687
15,30,2353.5081002390934
16,30,2362.660089661071
17,30,2380.710669308144
18,30,2372.14966860771
19,30,2376.6629982900663
20,30,2358.9025042629933
21,30,2375.2868792003655
22,30,2356.217181944984
23,30,2352.3101377270877
24,30,2339.7455391333656
25,30,2341.969428557873
26,30,2323.5025213665836
27,30,2341.523766311876
28,30,2324.892852622644
29,30,2337.5961311060946
30,30,2357.09623520162
31,30,2347.581573713742
32,30,2357.5487152545707
33,30,2364.622570290287
34,30,2384.5778787608747
35,30,2370.323552858014
36,30,2380.4687541071135
37,30,2372.477876674405
38,30,2371.4469252014737
39,30,2376.2968239747615
40,30,2371.10745957297
41,30,2375.310520084823
42,30,2388.99100098562
43,30,2374.60434281298
44,30,2380.2944895823603
45,30,2364.9641012524407
46,30,2354.6177076193935
47,30,2356.6741273278712
48,30,2359.354564276261
49,30,2341.158868448356
0,31,4023.2603877972147
1,31,4042.270279160602
2,31,4024.3123268755817
3,31,4025.673566137279
4,31,4020.6934189303342
5,31,4014.881131671918
6,31,4020.7171361695664
7,31,4003.0732858275555
8,31,3996.452423118418
9,31,4010.510637086792
10,31,4002.3474488179777
11,31,3988.792503972488
12,31,3990.969907024226
13,31,3973.687036785715
14,31,3953.750225464481
15,31,3941.4733478660237
16,31,3946.946006666926
17,31,3963.515034872362
18,31,3967.892095629116
19,31,3986.2025239649643
20,31,3979.8208048854763
21,31,3989.3980143709127
22,31,3971.1466615430945
23,31,3979.478641080343
24,31,3985.838507889766
25,31,3985.7098832947727
26,31,4003.1084131414837
27,31,3991.9672306462
28,31,3983.6954314013
29,31,3989.7020131117906
30,31,3975.971520363671
31,31,3961.632852249135
32,31,3971.7237742269476
33,31,3985.6840383947324
34,31,3984.101854099298
35,31,3984.4824263844293
36,31,3998.393815974725
37,31,4007.632065616869
38,31,3997.4309759689195
39,31,3993.7058562396755
40,31,4005.843967798359
41,31,4006.0492562404143
42,31,4009.3152933388437
43,31,3998.5953784811372
44,31,4002.496838737564
45,31,3998.915289215215
46,31,3986.75933658074
47,31,4001.22709766078
48,31,3998.4436590169025
49,31,4017.5891002122758
0,32,395.15826048875493
1,32,391.1530629702449
2,32,392.0828936126145
3,32,388.04616648242313
4,32,398.43066733193524
5,32,391.1313757047295
6,32,391.5024053853152
7,32,409.58706691112064
8,32,426.7155753720762
9,32,441.60848169786055
10,32,428.07454897344104
11,32,419.05413194039113
12,32,427.4698592628884
13,32,439.4036594059181
14,32,459.22275481715474
15,32,467.2734999789172
16,32,475.2206669938903
17,32,468.3992299715697
18,32,467.67983068291386
19,32,456.4396932955905
20,32,471.7319370991077
21,32,459.73003535510713
22,32,443.12162070567456
23,32,442.3910028697241
24,32,423.02033883797037
25,32,406.4380935750667
26,32,409.93684033931737
27,32,412.46397561644557
28,32,430.06104954406004
29,32,449.4970826111425
30,32,438.70882035052017
31,32,448.158335035492
32,32,431.49238060148105
33,32,436.38550629541214
34,32,448.03066235828817
35,32,452.6916505942534
36,32,434.70468070254
37,32,433.43163354243586
38,32,432.17829061780714
39,32,440.1394233704967
40,32,428.78191538614067
41,32,411.37288711154594
42,32,419.78975328665666
43,32,425.2211214684564
44,32,435.49348735664955
45,32,442.59680473606596
46,32,444.5424947367585
47,32,460.86236585873525
48,32,462.96822490061754
49,32,448.8233365657152
0,33,243.31223064774974
1,33,237.7746332773613
2,33,236.68559793843806
3,33,218.70173130761017
4,33,235.45254130469442
5,33,247.16465545407596
6,33,235.94156525331556
7,33,250.0240220246372
8,33,230.188460016443
9,33,248.6342043906388
10,33,241.23907450843942
11,33,223.79283186953413
12,33,212.57545613619928
13,33,213.25888684784275
14,33,207.272745592954
15,33,192.94066231242232
16,33,180.52379503337988
17,33,174.8077135187721
18,33,189.04366987796053
19,33,206.26488443480463
20,33,213.12426121460607
21,33,204.3778471730793
22,33,220.07996623090426
23,33,234.26022406412886
24,33,253.21754784124775
25,33,258.7088165675387
26,33,261.89966151175815
27,33,260.57801876352255
28,33,270.453094109203
29,33,279.07017802639695
30,33,275.37259040434105
31,33,284.50488304329997
32,33,279.09634418492794
33,33,276.2862712956207
34,33,273.5319227965959
35,33,257.69443067028703
36,33,239.35310937236272
37,33,234.1653384235758
38,33,217.6816435131146
39,33,219.65541556265987
40,33,235.63151627554052
41,33,217.43629580972015
42,33,210.72713911195828
43,33,201.13936689309256
44,33,197.0956289925364
45,33,211.83521673644242
46,33,198.87206057878706
47,33,209.20038662288206
48,33,193.3402939153128
49,33,198.3059634864364
0,34,309.57666216046397
1,34,321.38921209724316
2,34,334.4575713627597
3,34,334.37615820062047
4,34,337.18012034567687
5,34,330.51393561575856
6,34,332.22250111556235
7,34,337.8838115736763
8,34,323.0577510549555
9,34,313.57569598863023
10,34,325.1836423102287
11,34,324.25382612317304
12,34,305.9215144344729
13,34,287.2057998098341
14,34,271.80422015223616
15,34,278.1262691287424
16,34,271.84583715885464
17,34,280.74244084814256
18,34,275.36719982519776
19,34,287.4669243746
20,34,297.3794582574395
21,34,297.6984591854911
22,34,289.2710314071939
23,34,284.1444666736518
24,34,278.15811603544626
25,34,273.17950372049313
26,34,284.6366257245622
27,34,302.85315544499196
28,34,285.70860034015857
29,34,295.20423799725995
30,34,311.6392966062917
31,34,320.4774625820925
32,34,317.9514886449411
33,34,331.3388988364944
34,34,331.4941766295238
35,34,346.8606302911144
36,34,362.9186301901753
37,34,381.03346580787934
38,34,366.045038539872
39,34,351.6139357362383
40,34,341.5363792894029
41,34,321.6498160967046
42,34,306.3698366682176
43,34,324.5558347666774
44,34,314.04130242227177
45,34,311.6489813178172
46,34,294.90710490189616
47,34,298.5274253271945
48,34,318.1948318878099
49,34,314.50560875755605
0,35,4382.47213443396
1,35,4393.34171880553
2,35,4396.368126604273
3,35,4393.059644035803
4,35,4391.877226588607
5,35,4375.462943832121
6,35,4378.113402576071
7,35,4381.383592363028
8,35,4400.833123581978
9,35,4395.392743892261
10,35,4406.899660596122
11,35,4408.483591672788
12,35,4422.063726731231
13,35,4415.36592145029
14,35,4410.983612702807
15,35,4392.005674686851
16,35,4390.384315946209
17,35,4381.167065033823
18,35,4396.246936409197
19,35,4379.588583651639
20,35,4392.961623331111
21,35,4405.269520426243
22,35,4408.102715570282
23,35,4416.817302586323
24,35,4415.108989111375
25,35,4433.904188148867
26,35,4424.814105664849
27,35,4417.916953537474
28,35,4405.356563217406
29,35,4389.4339444368725
30,35,4370.6572221811775
31,35,4374.102639259493
32,35,4385.502030016026
33,35,4391.189454488295
34,35,4407.998371414497
35,35,4400.548961795298
36,35,4404.318713570271
37,35,4413.351215889951
38,35,4406.631022416388
39,35,4399.926926713795
40,35,4400.791877619098
41,35,4411.158248174092
42,35,4417.909132960699
43,35,4418.348725149504
44,35,4400.756527535906
45,35,4405.588603617874
46,35,4421.129290684214
47,35,4423.928919584125
48,35,4441.609796800567
49,35,4444.492761281551
0,36,254.13432870067066
1,36,252.27358483999976
2,36,271.5069652910328
3,36,289.7912539196071
4,36,289.04904093977495
5,36,298.85980975921547
6,36,279.20010390493064
7,36,283.8816841960341
8,36,300.5925913116054
9,36,280.77325635618007
10,36,263.44476429578026
11,36,257.22731985214716
12,36,260.63050137609514
13,36,264.94756374946934
14,36,263.7263658645377
15,36,261.49182183642273
16,36,257.5894751542112
17,36,257.18125232186696
18,36,243.18384479328492
19,36,255.05573989296582
20,36,262.0559102864575
21,36,249.06398837833586
22,36,233.44293909712533
23,36,250.2146036584854
24,36,232.3291122589349
25,36,233.30205364766587
26,36,214.22372963700266
27,36,210.86203920343098
28,36,199.2704286154792
29,36,184.68191724661366
30,36,204.66743736322678
31,36,206.1086310783222
32,36,222.18656773335633
33,36,219.22941910051776
34,36,220.4823318007174
35,36,200.57548560220582
36,36,183.93228185951094
37,36,194.90771524158646
38,36,184.65332858709374
39,36,179.64644018199954
40,36,187.37346299267156
41,36,194.991092087196
42,36,204.74430273649935
43,36,221.96134652776234
44,36,227.22518263967257
45,36,228.01255280323238
46,36,227.4621849545572
47,36,227.5151175127621
48,36,242.33577356953165
49,36,249.04268488706754
0,37,156.55109394163281
1,37,170.55836662389257
2,37,158.58111556030607
3,37,158.5786593202259
4,37,167.26837930864653
5,37,167.15879074468992
6,37,159.43691574578824
7,37,141.47105199903413
8,37,126.30573277440804
9,37,146.00316977046128
10,37,164.3145117006289
11,37,170.17265065602098
12,37,174.20505133159068
13,37,154.6856820011877
14,37,163.3654853651881
15,37,170.13820987787233
16,37,168.5012010072107
17,37,164.20399887854225
18,37,178.8270693160113
19,37,178.56356871465886
20,37,194.25727098126362
21,37,211.46958724088213
22,37,210.29439371712556
23,37,203.40288759134532
24,37,195.42188102669328
25,37,179.05659692359842
26,37,172.8268859979453
27,37,184.31118179427716
28,37,175.10533763649417
29,37,174.59420053051898
30,37,187.23602685646802
31,37,180.3599241838538
32,37,166.69250169085177
33,37,153.26680516861424
34,37,150.17384785445748
35,37,131.831081231755
36,37,145.85108595993796
37,37,132.1424522334856
38,37,120.58168588301747
39,37,121.9201827817853
40,37,120.17832251198406
41,37,112.15238811224798
42,37,125.27964728721241
43,37,106.84213710074839
44,37,108.03659370198635
45,37,108.88657460860922
46,37,117.83558455464467
47,37,117.33789898471677
48,37,128.669224029768
49,37,111.03500136145378
0,38,4075.9260388829643
1,38,4062.508326975117
2,38,4060.1598099653766
3,38,4040.9734996420048
4,38,4031.6363613394574
5,38,4015.9062114439744
6,38,4014.867452233812
7,38,4024.1018060942774
8,38,4030.8769657404914
9,38,4044.8390656604743
10,38,4063.5693828180165
11,38,4065.9767673664637
12,38,4047.035553919199
13,38,4053.281115349464
14,38,4046.5019420548283
15,38,4040.6769253452876
16,38,4056.716482237867
17,38,4053.691763745467
18,38,4061.0261116362726
19,38,4061.8121824163086
20,38,4061.4826511106025
21,38,4067.4502875395747
22,38,4055.208828513145
23,38,4048.7323279034754
24,38,4030.598702799448
25,38,4019.0083314571084
26,38,4010.435259011327
27,38,4016.154857498546
28,38,4029.7497647876808
29,38,4023.105633215025
30,38,4007.2979732907543
31,38,4011.050649869446
32,38,3992.584068010237
33,38,3989.0337054118013
34,38,3995.80600209968
35,38,3977.0542283315294
36,38,3979.747954959487
37,38,3972.0529717172453
38,38,3958.2860218936294
39,38,3968.496904325392
40,38,3962.765835112452
41,38,3980.8395240520117
42,38,3989.9095585573896
43,38,3970.792311322359
44,38,3989.7992127173816
45,38,4003.415932503564
46,38,3993.3236003041875
47,38,4003.9734576689834
48,38,3988.836929541306
49,38,3980.191864150427
0,39,1536.280070716259
1,39,1518.9417616155247
2,39,1499.5683489337598
3,39,1484.9900376269811
4,39,1474.7603604152123
5,39,1469.2056865100637
6,39,1460.3830055619455
7,39,1476.0777646851159
8,39,1492.0748886309757
9,39,1506.5297990509605
10,39,1515.5781358117135
11,39,1498.4105746649082
12,39,1511.60546696161
13,39,1522.5449053830785
14,39,1535.6007968534736
15,39,1551.346586279486
16,39,1547.0478147379558
17,39,1559.5256024138848
18,39,1578.975669781244
19,39,1576.2941600610156
20,39,1565.5143142410443
21,39,1562.3505975344065
22,39,1560.3937733367952
23,39,1561.8857049854007
24,39,1568.476581242963
25,39,1567.7172507305447
26,39,1575.9196637239006
27,39,1590.0038098780108
28,39,1580.9304087012288
29,39,1594.586601732979
30,39,1598.270405909122
31,39,1598.7827565976766
32,39,1618.5651148312063
33,39,1632.9170850039727
34,39,1637.257241011197
35,39,1621.6932283155659
36,39,1608.9864117207014
37,39,1624.5642191552038
38,39,1642.3433999076433
39,39,1646.2302347680327
40,39,1648.347018241226
41,39,1643.8075563442437
42,39,1626.387922775644
43,39,1640.2100136286913
44,39,1624.1990819251619
45,39,1630.270539203224
46,39,1646.2111354182084
47,39,1656.8719757714684
48,39,1658.0459571669653
49,39,1643.1357058797496
0,40,175.32446375441418
1,40,161.41969861033317
2,40,170.12223496534534
3,40,164.08701457330534
4,40,175.7406231278782
5,40,190.17924067914385
6,40,180.7577731130106
7,40,167.14004718166404
8,40,175.10955884560423
9,40,158.6700863058681
10,40,158.74641654910894
11,40,141.07455483191083
12,40,142.84628534265568
13,40,144.94835223502446
14,40,133.43404167776927
15,40,126.03488223961779
16,40,124.88564506123136
17,40,129.49569259340112
18,40,143.06511186681865
19,40,130.77348869914852
20,40,114.90757018944016
21,40,121.2449305671777
22,40,106.50780600825973
23,40,102.81251166662435
24,40,108.98733391015978
25,40,104.36378085746426
26,40,108.54763515142747
27,40,102.33942890594255
28,40,98.33687354263672
29,40,87.71260699656278
30,40,80.14311307539359
31,40,75.99330846396762
32,40,73.46692265323713
33,40,63.06615531784483
34,40,79.93606289316999
35,40,92.34518184258079
36,40,83.29284800170605
37,40,79.7151482238205
38,40,81.0836541686465
39,40,86.40599497184019
40,40,103.74103324076601
41,40,113.12698437419499
42,40,118.79092434706702
43,40,122.51840891269153
44,40,139.0674457928582
45,40,144.3504514511491
46,40,157.73308260104068
47,40,141.6237028029828
48,40,143.22805833886517
49,40,135.7672043779287
0,41,113.67828879558505
1,41,132.77824626375678
2,41,142.1862529280785
3,41,146.4593140349649
4,41,136.56109889516114
5,41,123.85281535501414
6,41,119.3366152525131
7,41,108.89905547875058
8,41,125.6833740251634
9,41,130.72006026648234
10,41,139.3770909300999
11,41,148.17984861286263
12,41,146.00716577866308
13,41,131.7351957679093
14,41,145.56956225626016
15,41,145.41457656486506
16,41,154.13835935494515
17,41,135.0066110470448
18,41,134.89891292521196
19,41,140.67741316484478
20,41,131.56070197657144
21,41,117.87887595275278
22,41,108.00549585222154
23,41,116.44198109443917
24,41,115.31003744644387
25,41,110.42320355226597
26,41,96.01995963977983
27,41,100.43973453122543
28,41,94.09627237409012
29,41,82.6945444879724
30,41,91.4541152770342
31,41,79.94719522982012
32,41,62.917629129737186
33,41,79.44286830847187
34,41,64.83379554167453
35,41,53.75285905137384
36,41,47.66997799766824
37,41,43.61449859052769
38,41,28.367679480655692
39,41,36.97200456065514
40,41,53.856325070271026
41,41,61.04206892290678
42,41,74.2514654219582
43,41,80.66397572712985
44,41,78.10624088604433
45,41,90.90578890881484
46,41,77.16342072864319
47,41,80.78923932160589
48,41,84.82208894485842
49,41,79.4303144447359
0,42,4806.447421863634
1,42,4792.484883865757
2,42,4803.945708030576
3,42,4813.343890592772
4,42,4800.788919227572
5,42,4781.032073477509
6,42,4790.701328581567
7,42,4805.882036785492
8,42,4800.693992099038
9,42,4813.155714716538
10,42,4797.54198703979
11,42,4801.991053195936
12,42,4802.261814148624
13,42,4812.682384054791
14,42,4795.301831111651
15,42,4792.023765787731
16,42,4806.319760868168
17,42,4810.830989540332
18,42,4813.027836144328
19,42,4795.596881692852
20,42,4779.147855699684
21,42,4790.680774669767
22,42,4783.939615057325
23,42,4770.52972242642
24,42,4772.976504703401
25,42,4769.219500767449
26,42,4785.007470086415
27,42,4779.803495621884
28,42,4779.797532477151
29,42,4787.519282755232
30,42,4785.688490117662
31,42,4779.420160647683
32,42,4772.461635758228
33,42,4782.727182417985
34,42,4801.715186841139
35,42,4806.56183751863
36,42,4819.45775409053
37,42,4808.325973623498
38,42,4819.596472015637
39,42,4805.612636411897
40,42,4794.11549508656
41,42,4804.4893232435625
42,42,4812.663158827882
43,42,4828.091841157485
44,42,4846.549756414814
45,42,4836.676595952361
46,42,4829.949805345394
47,42,4841.0787762918035
48,42,4833.970330900275
49,42,4837.26346114521
0,43,467.46773458834457
1,43,479.2119397454455
2,43,464.0901398708974
3,43,445.69924239850536
4,43,433.819345988386
5,43,452.1571341409496
6,43,469.01147300393336
7,43,453.2252089228573
8,43,467.6721066471763
9,43,487.4932986250699
10,43,504.19860256021764
11,43,521.097401955368
12,43,510.1553270765619
13,43,523.1160304678242
14,43,521.5081879950969
15,43,530.1787493606708
16,43,536.7974373178715
17,43,518.7416519248079
18,43,531.2798617028302
19,43,549.9217552793917
20,43,541.053476450347
21,43,541.2754192036555
22,43,524.837916160008
23,43,512.386403227712
24,43,532.0233738539386
25,43,542.9938328892214
26,43,552.5146251814014
27,43,559.052958549754
28,43,563.6907907522499
29,43,560.3739792960836
30,43,558.3927239214825
31,43,566.5208922797101
32,43,556.7913713697465
33,43,539.7108551927523
34,43,523.1191741994609
35,43,506.4186490761573
36,43,494.3610375691818
37,43,492.01742936853367
38,43,484.3759791436457
39,43,496.4390083272121
40,43,494.77949979827997
41,43,503.77131653648513
42,43,501.9164371977732
43,43,499.45954355583893
44,43,480.844762980151
45,43,473.40834760211754
46,43,465.4680368506781
47,43,471.58963962919694
48,43,488.37089567568773
49,43,506.86792309456024
0,44,1981.8077098524864
1,44,1978.817321084715
2,44,1974.3899479384659
3,44,1982.559956367423
4,44,1976.0338107869743
5,44,1969.920660524203
6,44,1972.6285539665528
7,44,1983.0552785709174
8,44,1992.8527124972904
9,44,1984.094766505034
10,44,1993.0661151515276
11,44,2000.2301609049316
12,44,2007.902979604658
13,44,1996.0240719306603
14,44,2014.9822022794115
15,44,2006.781942276944
16,44,2010.167996602208
17,44,1995.9537003056005
18,44,2009.9629043525931
19,44,2021.6662059575965
20,44,2020.3388585510238
21,44,2032.2447561687572
22,44,2051.299688196875
23,44,2058.605111963144
24,44,2050.50610944621
25,44,2069.375897711754
26,44,2078.723317263175
27,44,2061.793113453692
28,44,2048.856579634756
29,44,2035.131678642512
30,44,2033.5780103276857
31,44,2023.3789980534393
32,44,2027.9796612007135
33,44,2022.8196680649617
34,44,2014.226620998973
35,44,2022.3281047771125
36,44,2006.4211733452953
37,44,1987.5070976009652
38,44,2006.3476251190325
39,44,2001.09142014022
40,44,1990.5439548073632
41,44,1986.9312998272226
42,44,1967.647823250885
43,44,1972.90883284341
44,44,1953.527676625728
45,44,1938.724824513493
46,44,1921.6017943470774
47,44,1911.0261916781517
48,44,1901.1031468866927
49,44,1905.9490291237441
0,45,748.1425483820032
1,45,757.3025729621139
2,45,763.2666642200572
3,45,744.6993317272425
4,45,731.31010454613
5,45,739.9252577136275
6,45,721.2404405745015
7,45,720.283149640693
8,45,717.5220057004201
9,45,725.0846441270689
10,45,717.8999781808418
11,45,716.057759653399
12,45,698.8596969315494
13,45,699.3038426831446
14,45,689.625600203788
15,45,683.6117692638325
16,45,668.155254396944
17,45,652.4579527914294
18,45,642.7790730771663
19,45,637.7207996232795
20,45,648.0373007512871
21,45,652.9326531231353
22,45,652.1799827847342
23,45,666.0407201945781
24,45,683.5064600211795
25,45,685.8883496244908
26,45,677.0496905408986
27,45,672.1798833967006
28,45,654.8532338840505
29,45,640.0615477784462
30,45,629.5563186903481
31,45,634.5491209213121
32,45,626.7649631488181
33,45,618.8879905327768
34,45,627.6164682833718
35,45,620.8465622087618
36,45,603.4202904895762
37,45,622.9153088466688
38,45,631.3065759525614
39,45,615.6091778890225
40,45,597.2184709608556
41,45,593.6211997442558
